song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
Sun Le Vinti Meri Hanumanta,232849,0,0.501,0.687,429779,0.356,2.22e-06,4,0.508,-15.185,1,0.0313,130.023,2,0.572
The Boy Is Mine,211696,67,0.539,0.704,294787,0.707,0.00106,4,0.318,-6.537,1,0.0391,93.145,3,0.761
I Get The Bag (feat. Migos),994708,79,0.0232,0.89,233087,0.633,0.000343,2,0.0993,-5.475,0,0.168,139.948,3,0.425
Sublunar - Pt. 13,936086,31,0.904,0.142,121694,0.123,0.74,6,0.104,-27.805,0,0.043,140.859,1,0.0337
The Middle,261767,87,0.171,0.753,184732,0.657,0.0,10,0.112,-3.061,0,0.0449,107.01,3,0.437
"Rinaldo, HWV 7a, Act I (Ed. G. Sechi): Un lampo di speranza [Live]",144830,11,0.973,0.309,203051,0.165,0.00477,2,0.928,-16.767,0,0.114,173.676,4,0.444
Salonen Cello Concerto: II.,301303,0,0.764,0.0643,523493,0.0309,0.0742,10,0.151,-25.748,0,0.0411,70.458,3,0.0376
Some Birds,690734,49,0.126,0.552,221440,0.68,0.606,5,0.136,-9.026,0,0.0272,137.218,3,0.667
One Fine Day (Un Bel Di) (From “Madame Butterfly”),837230,8,0.97,0.271,254687,0.267,2.87e-06,2,0.115,-11.174,0,0.0367,141.764,4,0.117
And I Dream,929865,33,0.248,0.554,192560,0.547,1.71e-06,10,0.23,-7.755,0,0.033,158.173,3,0.381
Lose Myself,563526,39,0.00775,0.613,312747,0.652,0.00379,5,0.0967,-5.802,0,0.058,126.987,3,0.28
Head Up,374585,61,0.336,0.439,191220,0.944,0.0,9,0.0893,-1.864,1,0.221,122.739,3,0.278
GATE OF STEINER,624065,34,0.199,0.409,254773,0.612,9.36e-06,5,0.144,-6.437,1,0.0361,147.886,3,0.367
Doo Wop (That Thing),361723,74,0.0393,0.535,320267,0.505,0.0,5,0.0923,-8.926,1,0.245,99.935,3,0.495
I'll Fight,181785,50,0.0246,0.467,199536,0.665,1.01e-05,10,0.089,-3.387,0,0.0332,81.972,3,0.0882
All I Need,339095,61,0.517,0.668,228747,0.477,0.446,7,0.139,-8.709,1,0.0358,88.005,3,0.0966
So Small,12841,5,0.867,0.491,227520,0.0736,0.896,6,0.108,-22.495,0,0.0354,147.688,3,0.149
Roses,855134,49,0.695,0.583,183500,0.352,0.0,11,0.102,-8.617,0,0.0678,139.848,3,0.194
Soulbird Rise,566656,44,0.765,0.611,199613,0.26,0.0,3,0.112,-11.406,1,0.0401,159.772,3,0.163
Buffalo Gals,148195,1,0.979,0.797,68027,0.301,3.17e-06,4,0.0912,-8.352,1,0.407,107.013,3,0.69
Giovanni Battista Pergolesi: Stabat Mater: Quando Corpus Morietur And Amen,32294,25,0.987,0.179,257493,0.0352,0.964,8,0.119,-27.195,1,0.0513,74.249,3,0.0342
Wayward Bob,901726,34,0.0175,0.579,279067,0.697,0.0704,9,0.367,-7.498,1,0.0328,104.969,2,0.551
Latin Note,739240,48,0.488,0.677,354716,0.959,0.633,11,0.102,-10.251,0,0.0514,121.993,3,0.909
Better,536248,38,0.315,0.429,341890,0.675,0.0,9,0.123,-5.296,0,0.126,114.168,4,0.167
Lydian,353822,32,0.283,0.678,391360,0.619,0.731,3,0.0549,-10.824,0,0.0425,113.867,3,0.492
Sígueme - Remix,784411,70,0.618,0.753,202547,0.522,5.66e-05,4,0.106,-5.649,1,0.259,174.016,3,0.651
Still Don't Give A Fuck,62656,58,0.107,0.693,252707,0.856,0.0,7,0.355,-4.045,1,0.378,89.899,3,0.607
Blessed,811238,0,0.107,0.9,188293,0.686,0.0,9,0.0352,-9.264,1,0.188,111.722,3,0.778
"Carmen, WD 31 / Act 1: Mais nous ne voyons pas la Carmencita (Les Soldats, Les Jeunes Gens)",568548,7,0.977,0.444,44827,0.116,0.196,4,0.664,-20.788,0,0.037,103.349,1,0.638
Highway,222523,57,0.000136,0.457,201680,0.941,3.12e-06,9,0.0896,-5.174,0,0.0339,154.038,3,0.704
Violin Fantasy on Puccini's 'Turandot',316819,18,0.901,0.147,696733,0.18,0.448,5,0.241,-17.646,0,0.049,72.307,3,0.07
Vista Range,676859,25,0.822,0.164,399640,0.0837,0.957,5,0.143,-23.696,0,0.0367,111.117,2,0.0349
Brightness Calling,152379,32,0.905,0.182,298739,0.0941,0.849,3,0.0865,-25.672,0,0.04,109.873,3,0.034
Stay,281482,44,0.376,0.736,213063,0.462,0.0,4,0.0813,-6.577,0,0.0267,109.978,3,0.606
Breakin' My Heart (Pretty Brown Eyes),935806,59,0.117,0.666,356960,0.531,1.39e-06,10,0.039,-9.881,1,0.0521,137.17,3,0.551
Stoick Finds Beauty,793365,35,0.916,0.108,152160,0.114,0.927,8,0.146,-21.996,0,0.0374,84.889,2,0.0391
King Alvarez,99495,21,6.69e-05,0.322,141440,0.976,2.13e-06,5,0.252,-4.181,0,0.216,132.376,3,0.468
Electric (Marian Hill Remix),532446,47,0.652,0.682,248649,0.406,0.00814,4,0.0863,-9.442,0,0.0663,110.998,3,0.156
"""Se tu la reggi al volo""",141515,11,0.974,0.514,232920,0.433,0.831,4,0.0838,-10.714,0,0.0538,125.042,3,0.465
Nancy and Barb,259086,44,0.959,0.53,65333,0.155,0.915,1,0.109,-23.015,0,0.0533,110.783,3,0.0392
Memories,760435,19,0.905,0.381,153507,0.697,0.0,5,0.892,-14.538,0,0.946,73.571,2,0.408
Where Ya At,764789,68,0.0933,0.813,208027,0.453,0.0,4,0.14,-6.941,0,0.338,161.997,3,0.191
Lay Me Down,556552,46,0.0204,0.544,183438,0.422,0.0,10,0.332,-10.826,0,0.0345,140.284,3,0.327
"Lo Meto, Lo Saco",157922,22,0.0494,0.853,248747,0.565,0.0,2,0.0593,-6.778,1,0.377,166.054,3,0.707
Musicawi Silt,464696,29,0.0661,0.302,229310,0.852,0.0476,10,0.0815,-7.015,0,0.0407,186.356,2,0.809
Mi Pito Con Una Flor,362604,40,0.65,0.519,841474,0.545,0.0,9,0.655,-17.138,0,0.944,70.585,2,0.158
思い通りにならない世界,264247,22,0.232,0.708,268286,0.651,0.0,11,0.161,-6.517,0,0.0504,133.997,3,0.541
Island Girl,273397,42,0.0314,0.801,258867,0.495,0.0002,0,0.0596,-11.286,1,0.0474,143.867,3,0.896
Welcome Home,458383,63,0.00648,0.442,374973,0.951,1.12e-06,2,0.0887,-5.27,0,0.11,154.004,3,0.158
I Have Children,443637,43,0.872,0.508,87844,0.936,0.0,8,0.735,-3.947,1,0.873,76.463,2,0.537
In Flames,907029,64,0.00833,0.481,204783,0.729,0.0,8,0.103,-4.351,1,0.0365,91.985,3,0.297
Emails I have Received,141655,11,0.774,0.697,353620,0.265,0.0,4,0.206,-14.89,0,0.948,104.63,4,0.415
Hold It Down,851447,63,0.193,0.63,196800,0.363,0.0,8,0.117,-8.458,0,0.0354,154.763,3,0.376
Fight Club,854828,33,0.868,0.574,264800,0.78,0.0,9,0.768,-6.673,0,0.908,119.619,2,0.549
Put That Woman First,348928,63,0.492,0.649,245773,0.536,0.0,8,0.184,-8.804,1,0.132,78.935,3,0.513
Michigan,111146,46,0.594,0.523,247161,0.524,0.0,2,0.102,-9.157,0,0.0339,154.87,3,0.447
Let's Go Back to 1892 (Vocal),560736,0,0.77,0.843,174460,0.236,0.000158,10,0.0619,-12.484,0,0.0715,120.692,3,0.653
Darkside (with Ty Dolla $ign & Future feat. Kiiara),302118,60,0.0976,0.509,233248,0.631,0.0,10,0.058,-6.312,1,0.0566,154.359,3,0.157
Waiting Room,127073,61,0.809,0.752,240347,0.345,5.24e-06,2,0.112,-8.992,0,0.0309,109.877,3,0.178
In My Defence - 2000 Remix,336873,49,0.149,0.343,233613,0.482,4.93e-06,10,0.852,-7.864,0,0.0277,76.949,3,0.092
Touch and Go,459445,28,0.239,0.422,273520,0.907,0.206,0,0.0522,-8.712,1,0.0511,101.18,3,0.945
Naked Kids,332727,45,0.662,0.379,231396,0.649,0.653,5,0.422,-5.316,1,0.0334,117.79,3,0.328
Youth,377811,68,0.129,0.648,230693,0.718,0.00156,0,0.112,-7.765,1,0.0298,96.017,3,0.785
Don't Wait Too Long,481160,48,0.834,0.723,189680,0.35,0.00753,5,0.103,-10.615,0,0.111,105.606,3,0.309
Mariposas,315206,34,0.128,0.882,233012,0.56,1.42e-05,8,0.157,-8.201,1,0.0554,120.001,3,0.78
Never Not,349450,76,0.693,0.47,208000,0.221,0.0,8,0.104,-9.243,0,0.0371,133.714,3,0.264
Linus And Lucy,198214,50,0.787,0.496,185453,0.388,0.939,11,0.167,-14.177,0,0.0382,81.772,3,0.694
Lose It All,236799,40,0.126,0.496,220773,0.79,1.72e-05,3,0.281,-7.0,0,0.0388,157.923,3,0.424
Dog Trot,66467,35,0.804,0.745,145400,0.398,0.891,5,0.121,-12.576,0,0.139,93.042,3,0.553
Survive,630330,31,0.0155,0.576,134656,0.663,0.000338,3,0.34,-5.878,0,0.0474,130.919,3,0.4
Careful,850070,45,0.0979,0.834,156927,0.75,0.0,10,0.383,-3.462,0,0.294,89.235,3,0.669
"The Well-Tempered Clavier, Book I: Fugue No. 3 in C-Sharp Major, BWV 848",92214,44,0.994,0.393,128067,0.202,0.914,4,0.113,-26.308,0,0.0341,107.578,3,0.868
World To Me (feat. Luke James),271207,48,0.00282,0.719,302951,0.721,0.00711,2,0.0962,-4.798,0,0.049,122.013,3,0.63
Rollin,765141,57,0.0044,0.788,214185,0.673,0.0226,11,0.108,-8.203,1,0.0502,120.972,3,0.419
In The Valley,758386,43,0.933,0.644,108467,0.288,2.74e-06,2,0.108,-11.814,0,0.0293,89.211,2,0.56
GOOD MORNING AMERIKKKA,951272,52,0.6,0.579,98251,0.642,3.52e-05,11,0.214,-7.37,0,0.244,97.32,3,0.3
The Woods,689419,58,0.411,0.802,241547,0.41,0.000994,0,0.0941,-12.793,0,0.0455,106.05,3,0.224
Yeah (Fantasizing),735178,55,0.00527,0.651,183750,0.695,0.000108,7,0.172,-6.288,0,0.0288,127.945,3,0.619
Me Matas - Remix,352846,21,0.198,0.781,231373,0.779,0.0,0,0.362,-6.047,1,0.0561,94.989,3,0.761
"Lo Que No Sabes Tu - En Vivo Desde El Anfiteatro El Hatillo, Caracas-Venezuela/2014",309981,29,0.347,0.619,281453,0.871,0.0,0,0.8,-5.756,1,0.22,160.001,3,0.661
The Glow,202375,32,0.79,0.436,171907,0.334,0.0,5,0.0787,-8.769,0,0.0286,75.807,2,0.252
"Sonata in G Minor for Violin & Piano, L. 140: 1. Allegro vivo",492124,35,0.978,0.187,292813,0.0286,0.0668,6,0.0605,-23.37,0,0.0504,80.115,3,0.0387
Lakmé / Act 2: Ah!...Où va la jeune Indoue (Bell Song),814106,11,0.967,0.278,479867,0.0764,2.91e-05,8,0.1,-22.077,1,0.069,81.562,3,0.0653
Joanna,704357,45,0.489,0.857,239627,0.602,0.0244,1,0.317,-8.311,0,0.029,105.157,3,0.957
"Piano Sonata No. 28 in A, Op. 101, I",499366,15,0.886,0.604,56789,0.519,0.779,7,0.151,-11.295,0,0.0824,168.024,2,0.17
Tired,747519,57,0.000606,0.312,251840,0.934,6.76e-05,6,0.115,-3.793,1,0.0683,201.991,3,0.471
It Was Always You,13090,61,0.082,0.613,239920,0.765,1.25e-06,2,0.092,-6.582,0,0.0441,103.951,3,0.299
Meet Me In Montana,968813,49,0.393,0.661,236627,0.389,1.04e-06,1,0.0902,-12.292,0,0.0301,124.147,3,0.515
The Mountain,154116,54,0.0253,0.471,284440,0.839,4.31e-05,1,0.367,-5.455,1,0.0762,147.98,3,0.585
What Do You Mean / Where Are Ü Now (Acoustic Mashup) [feat. Kaya May],158006,58,0.732,0.589,216585,0.271,0.0,11,0.0902,-10.835,0,0.0341,122.946,3,0.382
Sister Disco,358928,32,0.0897,0.515,262040,0.663,0.00209,5,0.336,-9.439,0,0.0449,129.13,3,0.301
I Can't Wait,21591,40,0.239,0.845,272547,0.632,0.0,1,0.327,-7.683,1,0.282,102.967,3,0.549
Blind,787391,41,0.432,0.379,301330,0.505,0.0,0,0.158,-5.483,0,0.0608,88.024,3,0.367
Lady Killers (feat. Hoodie Allen),113144,62,0.00193,0.394,249401,0.771,0.0,6,0.114,-6.873,0,0.29,145.947,3,0.548
Meet Your Maker,178965,28,0.693,0.529,197453,0.584,0.0,5,0.683,-15.546,0,0.963,69.483,2,0.229
MI Amore,215848,56,0.175,0.817,231587,0.55,0.00487,8,0.161,-6.259,1,0.0456,131.013,3,0.914
Evening And Night,620542,28,0.0656,0.639,123787,0.394,0.83,7,0.236,-10.31,1,0.0311,120.004,4,0.437
Stay,970136,40,0.0236,0.704,286533,0.699,0.0,2,0.344,-6.919,0,0.0657,92.754,3,0.62
Resurrecting (Live),561079,66,0.00858,0.403,467053,0.557,0.0,4,0.72,-6.018,0,0.0314,73.998,3,0.203
Indian Summer (feat. G Jones),992077,30,0.00511,0.529,340767,0.924,0.457,1,0.148,-5.553,1,0.0368,89.008,3,0.408
You’re Worthy of It All,944245,57,0.267,0.406,320010,0.351,0.000893,0,0.0967,-7.871,0,0.0311,118.633,2,0.246
BULLETPROOF (feat. Jay 305),60672,66,0.137,0.776,153707,0.515,0.0,1,0.321,-7.415,1,0.411,162.488,2,0.448
Lets Get Married,523393,59,0.159,0.783,188738,0.479,0.0,4,0.074,-9.105,0,0.173,102.707,3,0.317
Harry May,616620,24,0.0339,0.394,134867,0.828,0.0,0,0.295,-9.095,0,0.0386,91.902,3,0.858
So Cold - Remix,773164,60,0.00274,0.478,273440,0.788,5.84e-05,3,0.119,-5.438,1,0.0754,153.018,3,0.326
Tension,393351,51,0.0388,0.899,203643,0.545,3.27e-05,0,0.172,-6.191,1,0.0726,109.957,3,0.832
My Best Friend's Girl,238458,63,0.0811,0.799,223253,0.608,0.0137,8,0.102,-8.193,0,0.0411,121.915,3,0.963
Channel 1 Suite,531817,49,0.0362,0.548,345640,0.798,0.807,8,0.0915,-7.28,0,0.045,173.028,3,0.079
War & Famine,155371,49,0.0895,0.269,221267,0.411,1.47e-05,9,0.0744,-6.64,0,0.0332,148.967,2,0.0395
Between Me & You,694257,51,0.0262,0.811,250173,0.885,0.00052,3,0.243,-4.555,0,0.0718,93.719,3,0.436
My Heart Is Yearning,995180,38,0.00176,0.637,143640,0.503,0.627,2,0.0988,-11.619,1,0.0354,156.119,3,0.908
If I Get High,20342,57,0.0104,0.441,206560,0.57,0.0146,7,0.123,-5.584,0,0.032,139.876,3,0.117
Bye Bye Love,858076,51,0.0378,0.626,255160,0.741,0.00239,7,0.282,-7.817,0,0.0298,126.513,3,0.911
Six Shooter,500598,36,0.438,0.345,79333,0.961,0.000235,7,0.358,-5.306,1,0.2,170.407,3,0.357
Dearly Departed (feat. Esmé Patterson),299027,62,0.303,0.576,212800,0.609,0.0,10,0.164,-5.921,0,0.107,86.703,3,0.737
Type a Way (feat. Chris Brown & OG Parker),34893,66,0.0429,0.777,181102,0.545,0.0,9,0.0751,-5.009,0,0.0686,75.01,3,0.68
Perdí Mi Ojo de Venado,926548,53,0.00296,0.521,271400,0.927,0.0683,9,0.357,-5.782,1,0.0505,167.378,3,0.697
What's the Use?,468556,74,0.736,0.759,288640,0.492,0.00989,4,0.107,-10.338,1,0.12,104.974,3,0.561
GUMMY,817244,67,0.198,0.687,261000,0.672,0.0,3,0.175,-5.975,1,0.0573,80.035,3,0.792
Rim Shot - Intro,437368,50,0.239,0.802,117600,0.233,0.00636,4,0.171,-11.626,0,0.188,80.088,3,0.234
Black Coffee - 2016 Mono Remaster,363359,41,0.926,0.526,332871,0.0823,0.669,9,0.0964,-19.285,0,0.0409,101.01,3,0.149
The Baby,982466,42,0.312,0.344,235187,0.532,0.0,7,0.262,-6.907,0,0.0298,172.606,3,0.286
Sunshower,793388,1,0.967,0.569,80840,0.11,0.949,10,0.0769,-12.631,0,0.144,147.473,2,0.82
Beg For It,406948,52,0.164,0.479,224280,0.433,0.0,3,0.0732,-6.878,1,0.0455,58.396,3,0.324
Marjolaine et Nicolas,37629,15,0.478,0.361,191133,0.408,7.57e-05,10,0.474,-11.155,1,0.0299,76.997,3,0.591
Lay And Be Lonely,846518,38,0.704,0.737,181013,0.448,0.0007,3,0.121,-10.379,0,0.0505,90.004,3,0.202
Good Life (with G-Eazy & Kehlani),77245,65,0.00464,0.565,225526,0.771,0.0,4,0.0568,-5.22,0,0.213,168.385,3,0.573
Ruthless Gravity,476361,33,0.138,0.351,353853,0.263,0.0358,11,0.15,-12.584,0,0.0455,78.047,3,0.0687
1.5,409094,77,0.000244,0.885,148656,0.52,1.16e-06,4,0.454,-8.353,0,0.359,84.022,3,0.306
Give Me Your Eyes,774047,56,0.164,0.627,232693,0.663,0.0,9,0.118,-2.714,0,0.0329,90.058,3,0.39
Endless Night,303962,55,0.00424,0.409,218400,0.923,0.0,7,0.268,-3.665,0,0.0753,157.892,3,0.422
The Louvre,672621,64,0.239,0.664,271088,0.382,0.00749,3,0.0943,-9.977,0,0.047,123.214,3,0.126
Complications,921398,54,0.00179,0.41,234227,0.928,0.00575,2,0.281,-3.08,1,0.0364,169.901,3,0.664
Tropicália,414542,41,0.0644,0.703,75375,0.139,0.947,3,0.0917,-12.009,0,0.197,90.056,3,0.601
When The Tequila Runs Out,897893,46,0.0438,0.682,284720,0.759,0.000309,3,0.367,-6.225,0,0.041,155.993,3,0.863
Can You Canoe?,257794,11,0.831,0.637,184963,0.526,0.0,7,0.151,-7.26,0,0.0267,84.85,3,0.549
Garden Grove - Live At The Palace/1995,552434,36,0.0244,0.518,83627,0.741,0.0,8,0.764,-5.809,0,0.0653,89.042,3,0.552
Mansur's Message,710610,27,0.875,0.406,126373,0.0563,0.921,6,0.111,-23.802,0,0.039,139.541,4,0.223
Hello,917468,72,0.336,0.481,295493,0.451,0.0,8,0.0872,-6.095,1,0.0347,157.966,3,0.289
M.I.L.F. $,487560,64,0.00538,0.773,162365,0.706,0.0148,3,0.0208,-5.709,0,0.0999,160.912,3,0.693
Achilles Footwear,303599,13,0.792,0.521,258867,0.858,0.0,10,0.857,-16.595,0,0.906,121.431,3,0.0694
"Mutants - From ""Toy Story""/Score",108771,27,0.701,0.245,365413,0.122,0.444,3,0.292,-17.385,0,0.0367,96.27,3,0.0584
A WIld And Crazy Guy,70942,15,0.831,0.433,421467,0.725,0.0,1,0.743,-14.346,1,0.757,122.324,4,0.0486
Te Va a Doler,282061,49,0.0187,0.714,208747,0.856,0.0,3,0.0658,-3.696,0,0.0507,172.053,3,0.76
NICE,101570,60,0.092,0.912,233680,0.533,1.48e-06,4,0.174,-5.587,0,0.0618,119.922,3,0.208
"Concerto No. 1 in D Major, K.412/518: II. Rondo. Allegro",162366,21,0.987,0.507,226334,0.0926,0.925,5,0.128,-22.006,0,0.0412,121.231,2,0.451
High Ticket Attractions,344505,42,0.0493,0.609,231093,0.914,4.2e-05,2,0.401,-3.719,0,0.0433,132.027,3,0.822
"Tosca, S. 69, Tosca, Act III: E lucevan le stelle",132203,8,0.995,0.397,178267,0.265,0.454,2,0.105,-10.553,1,0.0507,65.834,3,0.253
Starlight,53927,62,0.00601,0.312,223059,0.72,0.0337,0,0.0936,-5.511,0,0.0338,170.071,3,0.119
Jim Dandy,63613,27,0.763,0.626,130947,0.768,0.0,4,0.384,-7.925,0,0.197,171.459,3,0.912
hold on,165467,62,0.0483,0.609,204774,0.872,0.000971,11,0.119,-4.72,0,0.0447,111.967,3,0.534
Just Fine,499606,34,0.0685,0.629,272853,0.649,0.0,0,0.171,-4.29,0,0.0286,144.039,3,0.508
Man of Sorrows,38497,43,0.126,0.487,311307,0.479,0.0,2,0.111,-6.415,0,0.028,141.989,3,0.184
Don't Worry,286635,45,0.879,0.648,194160,0.165,0.000216,7,0.13,-16.446,0,0.0348,99.585,3,0.435
My Ever Changing Moods,35660,49,0.859,0.54,217427,0.413,1.32e-06,2,0.106,-8.277,0,0.0283,127.205,3,0.436
23,75160,59,0.276,0.803,181613,0.637,1.68e-05,7,0.22,-7.191,1,0.105,97.032,3,0.5
Sé Que Quieres,86960,47,0.322,0.892,221533,0.556,0.0,11,0.131,-6.644,1,0.0804,126.022,3,0.479
I Be On,752866,50,0.0323,0.772,207680,0.527,1.72e-06,3,0.237,-8.417,0,0.0628,103.997,3,0.285
CuT me oFF (feat. NAV),938852,62,0.266,0.705,124154,0.675,0.0,4,0.31,-4.433,0,0.184,139.91,3,0.118
Tiger Woods,25518,23,0.898,0.476,317080,0.928,0.0,0,0.982,-5.684,0,0.937,72.062,2,0.26
Lonely Nights,27033,0,0.126,0.624,250707,0.774,1.26e-06,8,0.148,-9.084,0,0.165,89.998,3,0.551
Du riechst so gut,397628,53,0.000422,0.667,289267,0.764,0.236,1,0.343,-7.391,0,0.0317,111.974,3,0.788
Erza vs. Erza,925535,31,1.07e-05,0.273,140213,0.869,0.836,5,0.264,-4.346,0,0.0429,179.913,3,0.137
I've Got Music in My Soul,112537,0,0.954,0.707,95547,0.146,1.34e-06,3,0.106,-14.527,0,0.0538,150.121,3,0.432
Baby,896304,23,0.158,0.854,202240,0.36,0.000496,6,0.265,-12.469,0,0.0751,95.891,3,0.89
Part of Me,838487,0,0.784,0.719,359040,0.277,0.0,4,0.156,-14.184,0,0.0431,125.862,3,0.349
Oblivion,353150,43,0.923,0.164,214107,0.349,0.0121,3,0.239,-9.369,1,0.0359,164.293,3,0.0788
Slave Song,934934,46,0.0825,0.851,252467,0.39,0.000443,0,0.0777,-9.586,1,0.0504,118.006,3,0.639
Borrowed (Re-Imagined),763640,42,0.861,0.614,212011,0.386,0.0,11,0.11,-7.883,0,0.0295,129.975,3,0.198
Diggin' on You,909384,54,0.0235,0.719,254560,0.631,0.702,9,0.0686,-7.411,0,0.0451,80.126,3,0.456
Hello Stranger,583411,32,0.0249,0.661,181893,0.551,2.25e-06,3,0.139,-3.988,0,0.0231,94.995,3,0.508
Overseas (feat. Lil Pump),650168,64,0.129,0.892,192027,0.679,1.55e-05,0,0.301,-6.495,0,0.0676,129.992,3,0.434
Liv Up,723434,34,0.189,0.682,266945,0.615,0.0,10,0.0652,-6.251,1,0.29,79.846,3,0.839
Alguien Tienes,500337,33,0.201,0.846,225000,0.454,0.0,3,0.116,-9.33,1,0.0779,120.049,3,0.149
Promiscuous,39955,67,0.05,0.813,242200,0.977,2.75e-05,1,0.147,-6.078,1,0.0476,114.316,3,0.842
You're the One,692757,13,0.0193,0.446,254333,0.899,0.0,10,0.0883,-3.739,0,0.116,163.943,3,0.371
The Breakup Song,722740,62,0.366,0.529,204773,0.521,0.0,10,0.296,-5.277,0,0.0378,173.688,2,0.438
The Message,148449,49,0.202,0.781,257760,0.695,0.448,6,0.121,-9.911,0,0.052,87.371,3,0.921
Nights On Broadway,567292,0,0.11,0.686,209827,0.561,0.0,3,0.109,-11.607,0,0.0851,102.09,3,0.933
The Proxy,984350,32,0.0839,0.721,134840,0.867,0.898,7,0.0959,-7.375,1,0.0346,97.002,3,0.533
Next Door Neighbor Blues,156444,30,0.463,0.654,181240,0.905,0.613,10,0.11,-5.769,0,0.0898,83.469,3,0.648
"Prefiere Conmigo (Remix) [feat. Nio Garcia, Falsetto & Sammy]",499286,21,0.186,0.756,269232,0.691,3.64e-06,8,0.1,-7.898,1,0.0571,168.019,3,0.782
Some People Are Stupid,704303,27,0.798,0.458,150133,0.834,0.0,9,0.76,-13.217,0,0.89,57.15,4,0.139
Le sourire d'Anaëlle,363304,0,0.126,0.492,251320,0.686,0.000191,5,0.504,-4.075,0,0.0306,129.814,2,0.528
Dazed and Confused - 2014 Remaster,323058,52,0.0898,0.24,388667,0.546,0.00648,5,0.0898,-10.026,0,0.0548,181.373,3,0.429
"O Mio Babbino Caro from ""Gianni Schicchi"" - Instrumental",208697,9,0.972,0.219,238907,0.0629,0.964,11,0.277,-22.65,0,0.0363,103.45,3,0.0854
La Wally (1997 Digital Remaster): Ebben?...Ne andrò lontana,388271,32,0.98,0.119,292533,0.153,0.0607,3,0.133,-11.845,0,0.0484,70.712,2,0.0377
Lean on Me,667666,63,0.917,0.418,184850,0.211,0.0,10,0.15,-15.662,0,0.0455,157.255,3,0.443
On The Floor,295676,32,0.0197,0.904,264787,0.668,0.0,4,0.0977,-3.802,0,0.0432,91.997,3,0.814
Bodied,607328,47,0.0779,0.906,228403,0.578,0.0,5,0.0739,-10.557,0,0.256,120.01,3,0.804
The Real Slim Shady,673890,80,0.0339,0.95,284200,0.665,0.0,8,0.0453,-4.286,1,0.061,104.504,3,0.76
"Bach: Cello Suite No. 1 in G Major, BWV 1007: III. Courante",706275,30,0.987,0.416,154560,0.0508,0.912,10,0.12,-25.644,0,0.0478,105.31,3,0.659
Take It From Me,534227,53,0.0555,0.555,190771,0.74,7.08e-06,2,0.306,-7.016,1,0.175,172.915,3,0.761
Highway Song,205968,48,6.83e-05,0.369,193627,0.933,0.398,3,0.528,-2.853,0,0.0349,146.81,3,0.521
"Right Here, Right Now - Original Version",875874,61,0.328,0.562,235733,0.797,0.0,5,0.0752,-5.386,0,0.0356,110.049,3,0.296
Gold Rush Songs: Golden Slippers,534419,0,0.992,0.629,90200,0.32,0.906,10,0.114,-12.621,0,0.0422,134.87,3,0.906
Nobody Else (feat. Ty Dolla $ign & Warren G),696034,35,0.00361,0.828,240596,0.461,0.00175,8,0.0931,-10.291,1,0.0468,121.04,3,0.294
"Masonic Funeral Music, K. 477",968907,20,0.966,0.16,342973,0.119,0.879,3,0.107,-18.457,1,0.0409,101.243,3,0.0391
Alien Boy,313631,73,0.111,0.803,163525,0.599,0.0,4,0.236,-5.169,0,0.0985,130.107,3,0.484
Hell Yeah,118573,65,0.000105,0.361,247613,0.98,2.84e-06,6,0.0218,-3.375,1,0.0979,167.992,3,0.426
Cross Your Mind,488161,61,0.0366,0.765,218040,0.614,0.000269,1,0.0639,-6.556,1,0.0888,97.973,3,0.552
Mirror Mirror,947476,29,0.121,0.756,194173,0.74,0.00074,7,0.101,-5.788,1,0.0336,119.988,3,0.629
In The Morning - Live in Switzerland,665508,43,0.568,0.395,242213,0.529,0.00188,8,0.701,-8.778,0,0.0309,79.098,3,0.316
Blazin',834262,34,0.0295,0.66,211200,0.915,0.00129,5,0.174,-0.907,0,0.167,149.97,3,0.354
Tornado Minority,40243,19,0.0153,0.339,277747,0.967,0.0,6,0.156,-0.926,1,0.0995,136.076,3,0.208
On the Sea,519706,45,0.752,0.484,332467,0.517,0.102,6,0.0928,-7.691,0,0.0279,102.213,2,0.161
Honey Whiskey,840831,49,0.0236,0.561,191947,0.764,1.37e-05,4,0.209,-5.175,0,0.0422,90.004,3,0.657
Delivery,400952,34,0.924,0.504,143213,0.759,0.0,2,0.886,-16.73,0,0.951,82.591,2,0.19
Farewell,501425,25,0.769,0.224,145200,0.295,0.935,5,0.0905,-21.627,0,0.0485,80.439,4,0.0383
Ex-Girlfriend,462752,47,0.0123,0.541,212400,0.912,0.000972,7,0.188,-4.073,1,0.088,173.13,3,0.668
Brighter Than The Sun,706899,65,0.00952,0.629,231213,0.793,1.14e-06,0,0.218,-5.942,0,0.0346,95.983,3,0.587
In Undertow,636991,56,0.000115,0.357,197187,0.69,0.00167,4,0.101,-2.626,0,0.044,116.91,3,0.308
Sometimes (feat. Jarren Benton),723548,50,0.28,0.844,238149,0.863,1.21e-06,1,0.284,-3.932,1,0.331,90.982,3,0.702
El Impacto,914476,37,0.29,0.4,239200,0.523,0.649,5,0.374,-9.203,1,0.029,143.842,3,0.0507
Speaking Terms,77498,58,0.0783,0.539,233560,0.714,0.318,7,0.119,-7.041,0,0.0274,124.873,3,0.399
